Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
2017-12-18 06:00:00,27.0,21.0,20.0,21.0,24.0,21.0,12.0,15.0,93.0,0.0,1023.0,21.0,10.0,107.0,6.0,44.0
2017-12-18 07:00:00,27.0,21.0,20.0,25.0,25.0,23.0,13.0,20.0,86.0,0.0,1023.0,22.0,10.0,110.0,8.0,40.0
2017-12-18 08:00:00,27.0,21.0,20.0,26.0,26.0,24.0,14.0,25.0,79.0,0.0,1023.0,24.0,10.0,112.0,10.0,37.0
2017-12-18 09:00:00,27.0,21.0,20.0,28.0,28.0,26.0,15.0,29.0,72.0,0.0,1023.0,26.0,10.0,114.0,12.0,36.0
2017-12-18 10:00:00,27.0,21.0,20.0,28.0,28.0,26.0,15.0,31.0,71.0,0.0,1023.0,26.0,10.0,119.0,12.0,37.0
2017-12-18 11:00:00,27.0,21.0,20.0,28.0,28.0,26.0,14.0,32.0,69.0,0.0,1023.0,26.0,10.0,124.0,12.0,41.0
2017-12-18 12:00:00,27.0,21.0,20.0,29.0,29.0,27.0,14.0,34.0,67.0,0.0,1022.0,27.0,10.0,128.0,12.0,46.0
2017-12-18 13:00:00,27.0,21.0,20.0,28.0,28.0,27.0,16.0,28.0,68.0,0.0,1022.0,27.0,10.0,124.0,13.0,45.0
2017-12-18 14:00:00,27.0,21.0,20.0,28.0,28.0,26.0,18.0,22.0,69.0,0.0,1022.0,26.0,10.0,119.0,15.0,46.0
2017-12-18 15:00:00,27.0,21.0,20.0,28.0,28.0,26.0,20.0,16.0,70.0,0.0,1022.0,26.0,10.0,115.0,16.0,52.0
2017-12-18 16:00:00,27.0,21.0,21.0,27.0,27.0,25.0,15.0,11.0,75.0,0.0,1022.0,25.0,10.0,115.0,12.0,54.0
2017-12-18 17:00:00,27.0,21.0,22.0,27.0,27.0,25.0,10.0,5.0,81.0,0.0,1023.0,24.0,10.0,115.0,8.0,58.0
2017-12-18 18:00:00,27.0,21.0,22.0,27.0,27.0,25.0,5.0,0.0,87.0,0.0,1023.0,22.0,10.0,116.0,4.0,61.0
2017-12-18 19:00:00,27.0,21.0,22.0,26.0,26.0,24.0,9.0,2.0,87.0,0.0,1023.0,22.0,10.0,109.0,6.0,64.0
2017-12-18 20:00:00,27.0,21.0,21.0,26.0,26.0,23.0,12.0,4.0,86.0,0.0,1024.0,22.0,10.0,102.0,7.0,64.0
2017-12-18 21:00:00,27.0,21.0,20.0,25.0,25.0,23.0,16.0,6.0,86.0,0.0,1024.0,22.0,10.0,95.0,9.0,64.0
2017-12-18 22:00:00,27.0,21.0,20.0,25.0,25.0,22.0,16.0,8.0,86.0,0.0,1024.0,22.0,10.0,94.0,9.0,65.0
2017-12-18 23:00:00,27.0,21.0,20.0,22.0,25.0,22.0,17.0,11.0,86.0,0.0,1024.0,22.0,10.0,94.0,9.0,69.0
2017-12-19 00:00:00,27.0,20.0,20.0,22.0,25.0,22.0,18.0,13.0,86.0,0.0,1024.0,22.0,10.0,93.0,10.0,76.0
2017-12-19 01:00:00,27.0,20.0,19.0,22.0,24.0,22.0,18.0,15.0,86.0,0.0,1023.0,22.0,10.0,92.0,10.0,76.0
2017-12-19 02:00:00,27.0,20.0,19.0,22.0,24.0,22.0,19.0,17.0,86.0,0.0,1023.0,21.0,10.0,91.0,10.0,72.0
2017-12-19 03:00:00,27.0,20.0,19.0,21.0,24.0,21.0,19.0,19.0,87.0,0.0,1022.0,21.0,10.0,90.0,10.0,67.0
2017-12-19 04:00:00,27.0,20.0,19.0,21.0,23.0,21.0,16.0,17.0,88.0,0.0,1023.0,21.0,10.0,82.0,8.0,60.0
2017-12-19 05:00:00,27.0,20.0,19.0,21.0,22.0,21.0,13.0,15.0,89.0,0.0,1023.0,20.0,10.0,73.0,6.0,52.0
2017-12-19 06:00:00,27.0,20.0,19.0,20.0,20.0,20.0,10.0,12.0,90.0,0.0,1023.0,20.0,10.0,65.0,5.0,46.0
2017-12-19 07:00:00,27.0,20.0,19.0,22.0,22.0,22.0,11.0,10.0,82.0,0.0,1023.0,21.0,10.0,68.0,7.0,41.0
2017-12-19 08:00:00,27.0,20.0,19.0,25.0,25.0,24.0,11.0,7.0,74.0,0.0,1023.0,23.0,10.0,71.0,9.0,38.0
2017-12-19 09:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-19 10:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-19 11:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-19 12:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-19 13:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-19 14:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-19 15:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-19 16:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-19 17:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-19 18:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-19 19:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-19 20:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-19 21:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-19 22:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-19 23:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-20 00:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-20 01:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-20 02:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-20 03:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-20 04:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-20 05:00:00,27.0,20.0,18.0,27.0,27.0,25.0,12.0,5.0,66.0,0.0,1024.0,25.0,10.0,75.0,10.0,36.0
2017-12-20 06:00:00,26.0,19.0,18.0,19.0,19.0,19.0,9.0,49.0,89.0,0.0,1020.0,19.0,10.0,128.0,4.0,43.0
2017-12-20 07:00:00,26.0,19.0,18.0,21.0,22.0,21.0,11.0,59.0,82.0,0.0,1020.0,21.0,10.0,136.0,7.0,39.0
2017-12-20 08:00:00,26.0,19.0,18.0,24.0,24.0,23.0,14.0,69.0,75.0,0.0,1020.0,23.0,10.0,144.0,10.0,36.0
2017-12-20 09:00:00,26.0,19.0,18.0,26.0,26.0,25.0,16.0,79.0,68.0,0.0,1021.0,25.0,10.0,153.0,13.0,35.0
2017-12-20 10:00:00,26.0,19.0,18.0,26.0,26.0,25.0,15.0,85.0,67.0,0.0,1020.0,25.0,10.0,163.0,12.0,36.0
2017-12-20 11:00:00,26.0,19.0,18.0,27.0,27.0,25.0,15.0,91.0,65.0,0.0,1020.0,25.0,10.0,173.0,12.0,40.0
2017-12-20 12:00:00,26.0,19.0,18.0,27.0,27.0,26.0,15.0,97.0,64.0,0.0,1019.0,26.0,10.0,183.0,12.0,44.0
2017-12-20 13:00:00,26.0,19.0,18.0,27.0,27.0,26.0,14.0,83.0,62.0,0.0,1019.0,26.0,10.0,194.0,11.0,44.0
2017-12-20 14:00:00,26.0,19.0,18.0,27.0,27.0,26.0,13.0,69.0,61.0,0.0,1019.0,26.0,10.0,204.0,10.0,44.0
2017-12-20 15:00:00,26.0,19.0,18.0,27.0,27.0,26.0,11.0,55.0,60.0,0.0,1018.0,26.0,10.0,215.0,9.0,49.0
2017-12-20 16:00:00,26.0,19.0,18.0,26.0,26.0,25.0,14.0,37.0,67.0,0.0,1018.0,25.0,10.0,208.0,10.0,52.0
2017-12-20 17:00:00,26.0,19.0,19.0,26.0,26.0,24.0,16.0,20.0,74.0,0.0,1018.0,23.0,10.0,201.0,10.0,55.0
2017-12-20 18:00:00,26.0,19.0,19.0,25.0,25.0,22.0,19.0,2.0,81.0,0.0,1018.0,22.0,10.0,195.0,11.0,57.0
2017-12-20 19:00:00,26.0,19.0,19.0,22.0,25.0,22.0,18.0,1.0,82.0,0.0,1018.0,22.0,10.0,197.0,10.0,60.0
2017-12-20 20:00:00,26.0,19.0,19.0,22.0,25.0,22.0,18.0,1.0,83.0,0.0,1018.0,22.0,10.0,199.0,10.0,63.0
2017-12-20 21:00:00,26.0,19.0,19.0,22.0,24.0,22.0,18.0,0.0,84.0,0.0,1018.0,21.0,10.0,202.0,10.0,66.0
2017-12-20 22:00:00,26.0,19.0,19.0,22.0,24.0,22.0,17.0,0.0,86.0,0.0,1018.0,21.0,10.0,201.0,10.0,68.0
2017-12-20 23:00:00,26.0,19.0,19.0,22.0,24.0,22.0,17.0,1.0,87.0,0.0,1018.0,21.0,10.0,200.0,10.0,69.0
2017-12-21 00:00:00,27.0,19.0,20.0,22.0,24.0,22.0,17.0,1.0,89.0,0.0,1018.0,21.0,10.0,199.0,10.0,74.0
2017-12-21 01:00:00,27.0,19.0,19.0,21.0,23.0,21.0,16.0,3.0,89.0,0.0,1018.0,21.0,10.0,205.0,9.0,73.0
2017-12-21 02:00:00,27.0,19.0,19.0,21.0,22.0,21.0,15.0,5.0,89.0,0.0,1018.0,20.0,10.0,211.0,8.0,70.0
2017-12-21 03:00:00,27.0,19.0,19.0,21.0,21.0,21.0,14.0,8.0,90.0,0.0,1017.0,20.0,10.0,218.0,8.0,65.0
2017-12-21 04:00:00,27.0,19.0,19.0,20.0,20.0,20.0,12.0,14.0,92.0,0.0,1018.0,20.0,7.0,228.0,6.0,59.0
2017-12-21 05:00:00,27.0,19.0,19.0,20.0,20.0,20.0,10.0,20.0,93.0,0.0,1018.0,19.0,5.0,238.0,5.0,51.0
2017-12-21 06:00:00,27.0,19.0,19.0,20.0,20.0,20.0,8.0,26.0,95.0,0.0,1019.0,19.0,2.0,248.0,4.0,45.0
2017-12-21 07:00:00,27.0,19.0,19.0,21.0,22.0,21.0,7.0,29.0,86.0,0.0,1019.0,21.0,5.0,261.0,4.0,40.0
2017-12-21 08:00:00,27.0,19.0,19.0,24.0,24.0,23.0,6.0,31.0,78.0,0.0,1019.0,23.0,7.0,273.0,4.0,37.0
2017-12-21 09:00:00,27.0,19.0,19.0,27.0,27.0,25.0,5.0,34.0,69.0,0.0,1020.0,25.0,10.0,286.0,4.0,36.0
2017-12-21 10:00:00,27.0,19.0,19.0,27.0,27.0,26.0,4.0,41.0,66.0,0.0,1019.0,25.0,10.0,214.0,4.0,37.0
2017-12-21 11:00:00,27.0,19.0,19.0,28.0,28.0,26.0,4.0,48.0,63.0,0.0,1019.0,26.0,10.0,142.0,3.0,41.0
2017-12-21 12:00:00,27.0,19.0,18.0,28.0,28.0,27.0,3.0,55.0,59.0,0.0,1019.0,27.0,10.0,70.0,3.0,45.0
2017-12-21 13:00:00,27.0,19.0,18.0,28.0,28.0,27.0,6.0,47.0,60.0,0.0,1019.0,27.0,10.0,89.0,5.0,44.0
2017-12-21 14:00:00,27.0,19.0,18.0,28.0,28.0,27.0,9.0,40.0,60.0,0.0,1019.0,26.0,10.0,107.0,7.0,46.0
2017-12-21 15:00:00,27.0,19.0,18.0,28.0,28.0,27.0,11.0,32.0,61.0,0.0,1019.0,26.0,10.0,126.0,9.0,50.0
2017-12-21 16:00:00,27.0,19.0,19.0,27.0,27.0,25.0,11.0,31.0,68.0,0.0,1019.0,25.0,10.0,144.0,8.0,54.0
2017-12-21 17:00:00,27.0,19.0,19.0,26.0,26.0,24.0,11.0,30.0,74.0,0.0,1019.0,24.0,10.0,161.0,8.0,57.0
2017-12-21 18:00:00,27.0,19.0,20.0,25.0,25.0,23.0,12.0,30.0,81.0,0.0,1019.0,23.0,10.0,179.0,7.0,61.0
2017-12-21 19:00:00,27.0,19.0,20.0,25.0,25.0,23.0,12.0,20.0,83.0,0.0,1020.0,23.0,10.0,189.0,7.0,65.0
2017-12-21 20:00:00,27.0,19.0,20.0,25.0,25.0,23.0,12.0,11.0,85.0,0.0,1020.0,22.0,10.0,199.0,8.0,67.0
2017-12-21 21:00:00,27.0,19.0,21.0,23.0,25.0,23.0,12.0,2.0,87.0,0.0,1020.0,22.0,10.0,209.0,8.0,68.0
2017-12-21 22:00:00,27.0,19.0,21.0,23.0,25.0,23.0,10.0,2.0,88.0,0.0,1020.0,21.0,10.0,231.0,6.0,70.0
2017-12-21 23:00:00,27.0,19.0,21.0,23.0,25.0,23.0,7.0,2.0,90.0,0.0,1020.0,21.0,10.0,253.0,5.0,71.0
2017-12-22 00:00:00,27.0,20.0,21.0,23.0,25.0,23.0,5.0,3.0,91.0,0.0,1020.0,20.0,10.0,274.0,4.0,76.0
2017-12-22 01:00:00,27.0,20.0,21.0,22.0,25.0,22.0,6.0,4.0,91.0,0.0,1019.0,20.0,10.0,292.0,4.0,75.0
2017-12-22 02:00:00,27.0,20.0,20.0,22.0,24.0,22.0,7.0,5.0,92.0,0.0,1019.0,20.0,10.0,311.0,4.0,72.0
2017-12-22 03:00:00,27.0,20.0,20.0,21.0,24.0,21.0,8.0,6.0,92.0,0.0,1019.0,20.0,10.0,329.0,5.0,67.0
2017-12-22 04:00:00,27.0,20.0,20.0,21.0,23.0,21.0,10.0,8.0,93.0,0.0,1019.0,20.0,10.0,328.0,5.0,60.0
2017-12-22 05:00:00,27.0,20.0,19.0,21.0,22.0,21.0,12.0,11.0,93.0,0.0,1020.0,20.0,10.0,326.0,6.0,52.0
2017-12-22 06:00:00,27.0,20.0,19.0,20.0,20.0,20.0,13.0,13.0,94.0,0.0,1020.0,20.0,10.0,325.0,7.0,46.0
2017-12-22 07:00:00,27.0,20.0,20.0,22.0,23.0,22.0,12.0,9.0,86.0,0.0,1021.0,21.0,10.0,221.0,7.0,41.0
2017-12-22 08:00:00,27.0,20.0,20.0,26.0,26.0,24.0,11.0,4.0,78.0,0.0,1021.0,23.0,10.0,116.0,8.0,38.0
2017-12-22 09:00:00,27.0,20.0,20.0,28.0,28.0,26.0,9.0,0.0,71.0,0.0,1022.0,25.0,10.0,12.0,8.0,37.0
2017-12-22 10:00:00,27.0,20.0,20.0,28.0,28.0,27.0,10.0,6.0,66.0,0.0,1022.0,26.0,10.0,36.0,8.0,38.0
2017-12-22 11:00:00,27.0,20.0,19.0,28.0,28.0,27.0,10.0,12.0,61.0,0.0,1021.0,26.0,10.0,60.0,9.0,41.0
2017-12-22 12:00:00,27.0,20.0,18.0,29.0,29.0,28.0,11.0,18.0,56.0,0.0,1021.0,27.0,10.0,84.0,9.0,46.0
2017-12-22 13:00:00,27.0,20.0,18.0,28.0,28.0,27.0,14.0,18.0,57.0,0.0,1021.0,27.0,10.0,91.0,11.0,45.0
2017-12-22 14:00:00,27.0,20.0,18.0,28.0,28.0,27.0,17.0,18.0,59.0,0.0,1021.0,27.0,10.0,99.0,13.0,47.0
2017-12-22 15:00:00,27.0,20.0,18.0,28.0,28.0,27.0,20.0,18.0,60.0,0.0,1020.0,27.0,10.0,106.0,15.0,52.0
2017-12-22 16:00:00,27.0,20.0,19.0,27.0,27.0,26.0,17.0,12.0,66.0,0.0,1020.0,25.0,10.0,111.0,13.0,56.0
2017-12-22 17:00:00,27.0,20.0,19.0,26.0,26.0,25.0,15.0,6.0,73.0,0.0,1021.0,24.0,10.0,115.0,11.0,61.0
2017-12-22 18:00:00,27.0,20.0,20.0,26.0,26.0,24.0,13.0,0.0,79.0,0.0,1021.0,23.0,10.0,120.0,8.0,65.0
2017-12-22 19:00:00,27.0,20.0,20.0,25.0,25.0,23.0,15.0,0.0,79.0,0.0,1021.0,23.0,10.0,114.0,9.0,67.0
2017-12-22 20:00:00,27.0,20.0,19.0,25.0,25.0,23.0,16.0,0.0,78.0,0.0,1021.0,23.0,10.0,108.0,9.0,69.0
2017-12-22 21:00:00,27.0,20.0,19.0,25.0,25.0,23.0,18.0,0.0,78.0,0.0,1022.0,22.0,10.0,103.0,10.0,70.0
2017-12-22 22:00:00,27.0,20.0,19.0,25.0,25.0,23.0,19.0,2.0,79.0,0.0,1021.0,22.0,10.0,101.0,10.0,70.0
2017-12-22 23:00:00,27.0,20.0,19.0,25.0,25.0,22.0,19.0,4.0,79.0,0.0,1021.0,22.0,10.0,99.0,10.0,70.0
2017-12-23 00:00:00,26.0,21.0,18.0,22.0,25.0,22.0,20.0,7.0,79.0,0.0,1021.0,22.0,10.0,98.0,10.0,74.0
2017-12-23 01:00:00,26.0,21.0,18.0,22.0,25.0,22.0,21.0,6.0,80.0,0.0,1021.0,22.0,10.0,96.0,11.0,71.0
2017-12-23 02:00:00,26.0,21.0,18.0,22.0,24.0,22.0,22.0,5.0,80.0,0.0,1021.0,22.0,10.0,95.0,11.0,68.0
2017-12-23 03:00:00,26.0,21.0,18.0,22.0,24.0,22.0,23.0,4.0,81.0,0.0,1021.0,22.0,10.0,94.0,12.0,64.0
2017-12-23 04:00:00,26.0,21.0,19.0,22.0,24.0,22.0,21.0,8.0,83.0,0.0,1021.0,21.0,10.0,97.0,10.0,59.0
2017-12-23 05:00:00,26.0,21.0,19.0,21.0,24.0,21.0,19.0,12.0,85.0,0.0,1021.0,21.0,10.0,101.0,9.0,54.0
2017-12-23 06:00:00,26.0,21.0,19.0,21.0,24.0,21.0,17.0,16.0,87.0,0.0,1022.0,21.0,10.0,104.0,8.0,48.0
2017-12-23 07:00:00,26.0,21.0,19.0,25.0,25.0,23.0,18.0,20.0,80.0,0.0,1022.0,22.0,10.0,105.0,11.0,43.0
2017-12-23 08:00:00,26.0,21.0,19.0,26.0,26.0,24.0,19.0,24.0,72.0,0.0,1022.0,24.0,10.0,106.0,14.0,40.0
2017-12-23 09:00:00,26.0,21.0,18.0,27.0,27.0,26.0,19.0,28.0,65.0,0.0,1022.0,26.0,10.0,107.0,17.0,38.0
2017-12-23 10:00:00,26.0,21.0,18.0,27.0,27.0,26.0,17.0,34.0,63.0,0.0,1022.0,26.0,10.0,110.0,14.0,38.0
2017-12-23 11:00:00,26.0,21.0,18.0,27.0,27.0,26.0,14.0,41.0,62.0,0.0,1022.0,26.0,10.0,113.0,12.0,39.0
2017-12-23 12:00:00,26.0,21.0,18.0,27.0,27.0,26.0,11.0,47.0,60.0,0.0,1021.0,26.0,10.0,116.0,9.0,41.0
2017-12-23 13:00:00,26.0,21.0,18.0,27.0,27.0,26.0,11.0,40.0,59.0,0.0,1021.0,26.0,10.0,105.0,9.0,42.0
2017-12-23 14:00:00,26.0,21.0,17.0,27.0,27.0,26.0,11.0,34.0,58.0,0.0,1021.0,26.0,10.0,95.0,9.0,48.0
2017-12-23 15:00:00,26.0,21.0,17.0,27.0,27.0,26.0,11.0,27.0,56.0,0.0,1021.0,26.0,10.0,85.0,9.0,54.0
2017-12-23 16:00:00,26.0,21.0,17.0,26.0,26.0,25.0,13.0,32.0,60.0,0.0,1021.0,25.0,10.0,92.0,9.0,57.0
2017-12-23 17:00:00,26.0,21.0,17.0,26.0,26.0,24.0,14.0,37.0,64.0,0.0,1021.0,24.0,10.0,100.0,9.0,60.0
2017-12-23 18:00:00,26.0,21.0,17.0,25.0,25.0,23.0,15.0,42.0,68.0,0.0,1021.0,23.0,10.0,108.0,9.0,63.0
2017-12-23 19:00:00,26.0,21.0,16.0,25.0,25.0,23.0,16.0,35.0,68.0,0.0,1021.0,22.0,10.0,104.0,10.0,66.0
2017-12-23 20:00:00,26.0,21.0,16.0,25.0,25.0,22.0,17.0,28.0,67.0,0.0,1021.0,22.0,10.0,101.0,10.0,69.0
2017-12-23 21:00:00,26.0,21.0,15.0,22.0,25.0,22.0,18.0,21.0,66.0,0.0,1021.0,22.0,10.0,98.0,10.0,69.0
2017-12-23 22:00:00,26.0,21.0,16.0,22.0,25.0,22.0,15.0,14.0,69.0,0.0,1021.0,21.0,10.0,100.0,9.0,68.0
2017-12-23 23:00:00,26.0,21.0,17.0,23.0,25.0,23.0,12.0,7.0,73.0,0.0,1021.0,21.0,10.0,103.0,7.0,66.0
2017-12-24 00:00:00,27.0,18.0,18.0,23.0,25.0,23.0,9.0,0.0,76.0,0.0,1020.0,20.0,10.0,106.0,6.0,69.0
2017-12-24 01:00:00,27.0,18.0,19.0,23.0,25.0,23.0,8.0,0.0,78.0,0.0,1020.0,20.0,10.0,96.0,5.0,66.0
2017-12-24 02:00:00,27.0,18.0,19.0,23.0,25.0,23.0,7.0,0.0,80.0,0.0,1020.0,19.0,10.0,87.0,4.0,63.0
2017-12-24 03:00:00,27.0,18.0,19.0,23.0,25.0,23.0,6.0,0.0,82.0,0.0,1020.0,19.0,10.0,78.0,4.0,61.0
2017-12-24 04:00:00,27.0,18.0,18.0,21.0,23.0,21.0,8.0,2.0,82.0,0.0,1021.0,19.0,10.0,158.0,5.0,57.0
2017-12-24 05:00:00,27.0,18.0,17.0,20.0,21.0,20.0,11.0,3.0,82.0,0.0,1021.0,19.0,10.0,239.0,6.0,52.0
2017-12-24 06:00:00,27.0,18.0,16.0,19.0,19.0,19.0,13.0,4.0,82.0,0.0,1021.0,18.0,10.0,319.0,6.0,46.0
2017-12-24 07:00:00,27.0,18.0,16.0,21.0,22.0,21.0,11.0,6.0,74.0,0.0,1021.0,20.0,10.0,218.0,6.0,41.0
2017-12-24 08:00:00,27.0,18.0,16.0,23.0,24.0,23.0,8.0,8.0,67.0,0.0,1022.0,22.0,10.0,117.0,6.0,38.0
2017-12-24 09:00:00,27.0,18.0,16.0,26.0,26.0,24.0,6.0,10.0,60.0,0.0,1022.0,24.0,10.0,16.0,5.0,36.0
2017-12-24 10:00:00,27.0,18.0,15.0,26.0,26.0,25.0,7.0,10.0,55.0,0.0,1021.0,25.0,10.0,65.0,6.0,35.0
2017-12-24 11:00:00,27.0,18.0,15.0,27.0,27.0,26.0,8.0,10.0,50.0,0.0,1021.0,26.0,10.0,114.0,7.0,35.0
2017-12-24 12:00:00,27.0,18.0,14.0,27.0,27.0,27.0,9.0,10.0,44.0,0.0,1021.0,27.0,10.0,163.0,8.0,36.0
2017-12-24 13:00:00,27.0,18.0,14.0,27.0,27.0,27.0,9.0,9.0,44.0,0.0,1020.0,27.0,10.0,161.0,8.0,38.0
2017-12-24 14:00:00,27.0,18.0,14.0,27.0,27.0,27.0,9.0,8.0,44.0,0.0,1020.0,27.0,10.0,159.0,8.0,45.0
2017-12-24 15:00:00,27.0,18.0,14.0,27.0,27.0,27.0,10.0,7.0,45.0,0.0,1020.0,27.0,10.0,158.0,8.0,53.0
2017-12-24 16:00:00,27.0,18.0,15.0,26.0,26.0,25.0,10.0,6.0,52.0,0.0,1020.0,25.0,10.0,188.0,8.0,57.0
2017-12-24 17:00:00,27.0,18.0,15.0,26.0,26.0,24.0,11.0,5.0,59.0,0.0,1020.0,23.0,10.0,218.0,7.0,62.0
2017-12-24 18:00:00,27.0,18.0,16.0,22.0,25.0,22.0,11.0,4.0,66.0,0.0,1020.0,21.0,10.0,248.0,6.0,66.0
2017-12-24 19:00:00,27.0,18.0,15.0,22.0,23.0,22.0,12.0,4.0,67.0,0.0,1021.0,21.0,10.0,266.0,6.0,70.0
2017-12-24 20:00:00,27.0,18.0,15.0,21.0,22.0,21.0,12.0,4.0,67.0,0.0,1021.0,20.0,10.0,284.0,6.0,74.0
2017-12-24 21:00:00,27.0,18.0,14.0,21.0,21.0,21.0,13.0,5.0,67.0,0.0,1021.0,20.0,10.0,303.0,6.0,75.0
2017-12-24 22:00:00,27.0,18.0,14.0,20.0,20.0,20.0,12.0,7.0,69.0,0.0,1021.0,20.0,10.0,305.0,6.0,74.0
2017-12-24 23:00:00,27.0,18.0,14.0,20.0,20.0,20.0,12.0,10.0,70.0,0.0,1021.0,19.0,10.0,308.0,6.0,72.0
2017-12-25 00:00:00,27.0,18.0,14.0,20.0,20.0,20.0,12.0,12.0,71.0,0.0,1021.0,19.0,10.0,311.0,6.0,74.0
2017-12-25 01:00:00,27.0,18.0,14.0,19.0,19.0,19.0,14.0,15.0,73.0,0.0,1021.0,19.0,10.0,318.0,7.0,67.0
2017-12-25 02:00:00,27.0,18.0,15.0,19.0,19.0,19.0,16.0,19.0,75.0,0.0,1021.0,19.0,10.0,326.0,8.0,60.0
2017-12-25 03:00:00,27.0,18.0,15.0,19.0,19.0,19.0,18.0,22.0,77.0,0.0,1021.0,19.0,10.0,333.0,9.0,55.0
2017-12-25 04:00:00,27.0,18.0,15.0,19.0,19.0,19.0,18.0,25.0,78.0,0.0,1021.0,18.0,10.0,323.0,9.0,51.0
2017-12-25 05:00:00,27.0,18.0,15.0,19.0,19.0,19.0,18.0,28.0,80.0,0.0,1021.0,18.0,10.0,313.0,8.0,48.0
2017-12-25 06:00:00,27.0,18.0,15.0,18.0,18.0,18.0,17.0,32.0,82.0,0.0,1021.0,18.0,10.0,303.0,8.0,45.0
2017-12-25 07:00:00,27.0,18.0,15.0,20.0,21.0,20.0,16.0,23.0,74.0,0.0,1022.0,20.0,10.0,316.0,9.0,42.0
2017-12-25 08:00:00,27.0,18.0,15.0,22.0,23.0,22.0,14.0,14.0,66.0,0.0,1022.0,22.0,10.0,330.0,10.0,39.0
2017-12-25 09:00:00,27.0,18.0,15.0,25.0,25.0,24.0,13.0,6.0,58.0,0.0,1022.0,24.0,10.0,344.0,11.0,36.0
2017-12-25 10:00:00,27.0,18.0,15.0,27.0,27.0,26.0,10.0,4.0,54.0,0.0,1022.0,25.0,10.0,233.0,9.0,35.0
2017-12-25 11:00:00,27.0,18.0,16.0,28.0,28.0,27.0,8.0,3.0,49.0,0.0,1022.0,26.0,10.0,121.0,7.0,35.0
2017-12-25 12:00:00,27.0,18.0,16.0,30.0,30.0,29.0,5.0,2.0,44.0,0.0,1022.0,27.0,10.0,9.0,5.0,36.0
2017-12-25 13:00:00,27.0,18.0,15.0,29.0,29.0,29.0,8.0,1.0,43.0,0.0,1021.0,27.0,10.0,32.0,7.0,36.0
2017-12-25 14:00:00,27.0,18.0,14.0,28.0,28.0,28.0,10.0,1.0,43.0,0.0,1021.0,27.0,10.0,55.0,9.0,41.0
